name,set,quantity,type,color,altArt,overnumbered,image
Grove of the God-Willow,OGN,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1574863000ab23d69cbd388a32b1a09f29f78d5f-1038x744.png
Frozen Fortress,UNL,2,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b5e33fdb4ddc8c73e03bca648862fc080aa8bbcf-1039x744.png
Trapping Grounds,UNL,2,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/234bb01e24892aefa024ae402f6ee7703ccdbbd4-1039x744.png
Gardens of Becoming,UNL,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0497a44ab302ea055b6f1f0d00a36c8023ed2344-1039x744.png
Dusk Rose Lab,UNL,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa81c474ff29b9d2c42dd4e64a5789bf793e5221-1039x744.png
Vaults of Helia,UNL,2,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fc7b9a8294665881eece0dacaf3fc70e39f19e4-1039x744.png
Abandoned Hall,UNL,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7447b04d1e78192509e89e5ff3556368ea5c471a-1039x744.png
Black Flame Altar,UNL,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8cd4edde3e59c8edc8cdcea626fc443c5ed6e1f2-1039x744.png
Ripper's Bay,UNL,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6d0540edbabcdb7d5a6859ce2f820f744cb498c-1039x744.png
Star Spring,UNL,2,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c4fe88ffb5c1b02b58b2c6b4f02de441ac451d6-1039x744.png
Valley of Idols,UNL,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4191aa2fda9e754a7f5421edc94bd829f5795650-1039x744.png
Risen Altar,VEN,5,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47402ed9d5eebb9e38176315bdaf1a556845eef7-1039x744.png
Shadow Temple,VEN,7,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/635a3a0b724a2cfc11938ecbc1d8abddd89d3436-1039x744.png
Threshold of the Gray,VEN,5,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5521aac82f036f1070326c743a9f653955d67bb9-1039x744.png
Mystic Vortex,VEN,3,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/55f6fec944c489010464cb554c4661d94518fa75-1039x744.png
Piltovan Forge,VEN,4,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0cc432b51e80d1734529ef323e601e62e202c2b1-1039x744.png
Protective Sands,VEN,2,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a994ae712cdefcbdaf263fbb6ab0723d0f678e99-1039x744.png
Kinkou Temple,VEN,2,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/afef083faa1f3813e5744a552c9873c798bedfd5-1039x744.png
Dragon Roost,VEN,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/94558ee0292d92126829036d32495cbf702e5391-1039x744.png
Sandswept Tomb,VEN,1,BATTLEFIELD,NONE,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d77c607878d6815e02796f8bfa8a5696ad5f1a7d-1039x744.png
Forsaken Baccai,VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/33d3e7840280e2780687057f08f30312a56d230f-744x1039.png
Tornado Warrior,VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f9b2ffecc997670713bffd3168e5578b5fb7a014-744x1039.png
Shadow Order Disciple,VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f85fb8b46a29360f9850826df11202ff8221fec8-744x1039.png
Apprentice Mage,VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6e650b9680864a949299cbe2ef7d06d1d22c7d18-744x1039.png
