name,set,quantity,type,color,altArt,overnumbered,image
Alpha Strike,UNL,1,SPELL,CALM&BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/154940caa774fd8219625cf051ddcb230ffc7f02-744x1039.png
Alpha Wildclaw,UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39ec974dae18bf82fcc18a95044d8df04cc14d3c-744x1039.png
Altar of Blood,UNL,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a17e5bb639866671772dc514a6096a5863712f71-1039x744.png
Altar of Memories,SFD,1,GEAR,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3ddc94a035d793d48987c6fe5d65fa11ea25c808-744x1039.png
Altar to Unity,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2392529560dc9af72596c6fc65b4c0356bbc44d1-1038x744.png
Amateur Recital,UNL,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9372a1574aa077e8b02cc6f00a1add060ae3b520-1039x744.png
"Ambessa, Respected and Feared",VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/687c273217cd94067be9625a7f85b61d108a6293-744x1039.png
"Ambessa, Respected and Feared",VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/17552788c608d9cb044c0a9bf7076d462548875b-744x1039.png
"Ambessa, The Wolf",VEN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3907dc56d3a639e62f5222eaa0fd589c7a582da6-744x1039.png
Ancient Henge,SFD,1,GEAR,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c7c260b77b4174a61aed6243ed90f76594102193-744x1039.png
Ancient Warmonger,SFD,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ba05afcfbe6901fb4bdb736d5e61656a551f668-744x1039.png
Angle Shot,SFD,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/757d507b684e55e333bac0ecdf2ec9ff3ad6045c-744x1039.png
Angler Beast,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68872e2119146768f8fa113376876fa64699297d-744x1039.png
"Anivia, Primal",OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca1a56035333e31b3a04d67ee9131bb4d533e5db-744x1039.png
"Annie, Fiery",OGS,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/532d75dc36a16eb5954253a77366fcceac7aec62-744x1039.png
"Annie, Stubborn",OGS,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/44eb968cf0c54e75970588b69eef5c5f5ccc9b24-744x1039.png
"Aphelios, Exalted",SFD,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1da6ebc24ad6360186208ab70a0c43443c349bbe-744x1039.png
"Aphelios, Exalted",SFD,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df9ccbba2501059e5781a44434745a1f0e33ecae-744x1039.png
Applied Researchers,VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/67a5f67bad4d4201b14760206a34c838d7a1e4dc-744x1039.png
Apprentice Mage,VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6e650b9680864a949299cbe2ef7d06d1d22c7d18-744x1039.png
Apprentice Smith,SFD,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3998c6171ddc7a021560d9d9600c8eced9a8d628-744x1039.png
Arachnoid Horror,UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae2ec829a6714ac75e8b203631af08c0c1e1565f-744x1039.png
Arcane Shift,SFD,1,SPELL,MIND&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5d1d26dee01db24f32a1432639478753d22aa92-744x1039.png
Arena Bar,OGN,1,GEAR,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/519306d1d4a36f2d54fe0982268a197a257f5e5d-744x1039.png
Arena Kingpin,UNL,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/db48f8c1da0e4f9804ae94398f0864859db0002a-744x1039.png
Arise!,SFD,1,SPELL,CALM&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/346f4698fea2878dde88470c1793047140c981e3-744x1039.png
Armed Assailant,SFD,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1debdef1d45f7b2a452951db39674aeb01a8dc2b-744x1039.png
"Ashe, Focused",UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc033772f2005b7f39ba87ba9ea35f43df0da7a-744x1039.png
Aspirant's Climb,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9301593f3800e68427469d38181b578a672473c3-1038x744.png
Aspiring Engineer,SFD,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5d61995ae384bcee56838beb0eb6d83bf5faefad-744x1039.png
Assembly Rig,SFD,1,GEAR,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/40ae6f61f1a0b5d65d91e3bb3fd2a0dad9148208-744x1039.png
Astral Heron,VEN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b1ce87efc9a1a7e2438c53e034a7f92caaa67ed6-744x1039.png
Atakhan,UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0b3994aad6b6c64ace14193c1363713e6b6ede2-744x1039.png
Aurok General,VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2324531e93383ce0d7efbe67cbf7ee226127dea2-744x1039.png
Ava Achiever,OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/93e91aa99eb09baa68dd95b0013a89d9ffde5240-744x1039.png
"Azir, Ascendant",SFD,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c42c02f6ebd2e4d4a640c2c6ac081231439888e-744x1039.png
"Azir, Sovereign",SFD,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/088970936fc800bd2c4b36636734e16c83e1c8f9-744x1039.png
B.F. Sword,SFD,1,GEAR,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/97cd20e414c7282abb18cf7691eb1a5a2435af90-744x1039.png
Baccai Reaper,VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14c473be38b3ec40503f44555db9a4168a45bfb4-744x1039.png
Baccai Sandspinner,VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d8abab7f0df7c8ec9fff8c8dfa71c732e1ce2e6a-744x1039.png
Baccai Witherclaw,VEN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa41ae964411e63643025f7d8914627849ff57a8-744x1039.png
Back Off,UNL,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0e7f7fa55ae618f94fe48920f92406ddd7e3512-744x1039.png
Back to Back,OGN,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f5585dcd3e9c7866e3b99cb169a0404ea4c010f-744x1039.png
Back-Alley Bar,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3e9f659a32e390b45bc87a01bdd6af4a8a3565f7-1038x744.png
Baited Hook,OGN,1,GEAR,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b4e6a1e32878a7d5fe4e40869c83e47ea08de7c-744x1039.png
Bandle Soldier,UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e43b54f22e0a038ee1f94ba2e99f80dd89999d8e-744x1039.png
Bandle Tree,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/538f93a34006c4afaddb890cbc75b4db222f1783-1038x744.png
"Bard, Mercurial",SFD,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/edfefb81b8821f548a234d8e6d54fd072d7dc22c-744x1039.png
"Bard, Mercurial",SFD,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9c33fbc2dc78bb6af3d31fab0c0ca58e1141141d-744x1039.png
Baron Nashor,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e8d207a8057b97f9059ea6025a16e59229dc54d-744x1039.png
Baron Nashor,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/59946969e8d21869c3ffe801a3ffbdd8165a873f-744x1039.png
Bashful Bloom,UNL,1,LEGEND,CALM&MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5099aa2938091dfcc54277877e320a7f83aeeec1-744x1039.png
Bashful Bloom,UNL,1,LEGEND,CALM&MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1554365120c5042947aef8bcac48a07445e9f3-744x1039.png
Battering Ram,SFD,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5661f07778201b236b014a6078003cde9af57cdd-744x1039.png
Battle Mistress,SFD,1,LEGEND,BODY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fd060882c32a8deac04aea4241c6ab7b97236a05-744x1039.png
Battle Mistress,SFD,1,LEGEND,BODY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/743887bce0027f549b85bf023475c3587a005581-744x1039.png
Beast Below,SFD,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d27a56111c68c651099d7b73b22a54a825458857-744x1039.png
Bellows Breath,SFD,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f0ae1c4bb788f6fadc251c9d9b36f3f92eef4c56-744x1039.png
Bewitching Spirit,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a771917dea98b137c3f4a13e4967dccf9ee445e5-744x1039.png
Bilgewater Bully,OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/474f66ffa1ecebd9e0341d644cb82a3b8135eece-744x1039.png
Black Flame Altar,UNL,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8cd4edde3e59c8edc8cdcea626fc443c5ed6e1f2-1039x744.png
Black Market Broker,SFD,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f167c95cea17981f20b767ff81c180aab8a383e2-744x1039.png
Black Rose Dignitary,UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b63912e07914c3ef7e2bcdb95d5521fc26c880f2-744x1039.png
Blade Dancer,SFD,1,LEGEND,CALM&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/656ef2d1724b818e9e737ec5dcce923de067a316-744x1039.png
Blade Dancer,SFD,1,LEGEND,CALM&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8258072391bbb8d24e9d6e603c3ba1434979a911-744x1039.png
Blade Twirler,VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b222082d5d38630c4d2542ed24c0442881e3de18-744x1039.png
Blade of the Ruined King,SFD,1,GEAR,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/26ab126258a15afd380c313e973f7469808ce55f-744x1039.png
Blast Cone,UNL,1,GEAR,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/093799f1ad34084f05011f3b326d4d32d96849e5-744x1039.png
Blast Corps Cadet,SFD,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9efe5a8322a90822650ff18578cd5e1a8561fac5-744x1039.png
Blast of Power,OGS,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/026f851a703601fce4142c0791e913377c170b47-744x1039.png
Blastcone Fae,OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fac53b2216490c99ad7ce11dc5e663a692d6c104-744x1039.png
Blazing Scorcher,OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/15ed971e4029a92b362a81ccadf309fb81e40b81-744x1039.png
Blighted Battleaxe,UNL,1,GEAR,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a6425462180dc6bc3396397cd491c0abae58f616-744x1039.png
Blind Fury,OGN,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d74ba4998df9348408f1400090a0b0737c675fbd-744x1039.png
Blind Monk,OGN,1,LEGEND,CALM&BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ffe064e002d3b9a366748eb85102a769b2545835-744x1039.png
Blind Monk,OGN,1,LEGEND,CALM&BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fb6316c39ad2a00d65f4b6cc823cbdd61cadda3b-1488x2078.png
"Blitzcrank, Impassive",OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/654dcc4aef0a0b5a0c6e928d7aae397a52c3ab17-744x1039.png
Block,OGN,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36f7352e715fe073631ed85be41408c9a38ab865-744x1039.png
Blood Money,SFD,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0062fe2a96fc94bd8d85c01607a48e8619ed4e20-744x1039.png
Blood Rose,UNL,1,GEAR,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64067ebdbe3140e9a458da7ecf7253a5fae9a31b-744x1039.png
Blood Rush,SFD,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/931b77b9ab56c3abc85686be4d2452c450f9b3e0-744x1039.png
Bloodharbor Ripper,UNL,1,LEGEND,FURY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ca1bfde8d898a11a6abc73bbab8fc7092b0dcb4-744x1039.png
Bloodharbor Ripper,UNL,1,LEGEND,FURY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b4095d98aff998fda5a08d4c32e97a2a66ccf1e6-744x1039.png
Blue Sentinel,UNL,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bec7e8f108fac2d9c94db01c85cf143133d13325-744x1039.png
Body Rune,OGN,1,RUNE,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3b3c3c07626d6180457c849047e0228dc0d19539-744x1039.png
Bonds of Strength,SFD,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/344034c00d9fad558e98a64efab0310ad4bac37c-744x1039.png
Bone Skewer,UNL,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e06e3e3033640bc8a5bc98acd4e3a0925c6e2c9a-744x1039.png
Boneshiver,SFD,1,GEAR,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c3e4d8c3f3975a7429428ac90e5ebcffa1f8e5a9-744x1039.png
Boots of Swiftness,SFD,1,GEAR,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a8a8e977f7427227adac69b5d2db07f643d0df09-744x1039.png
Bottled Constellation,VEN,1,GEAR,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2068b7c202cab7f877c331a7bad0531d6a8f0d73-744x1039.png
Bounty Hunter,OGN,1,LEGEND,BODY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cc11261fcdbf0851525030bd9e835b718efad3bc-744x1040.png
Bounty Hunter,OGN,1,LEGEND,BODY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f4b7f334f442d30ccea4743c641760c5533804b4-1488x2078.png
Brazen Buccaneer,OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d481971f7560e7235e7d6934767da18daa019eff-744x1039.png
Breakneck Mech,SFD,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8564fc233cfcb4fc774ac4bc4ee72085d7586163-744x1039.png
Brittle Steel,VEN,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2264ab788558ec69b1b6ed3e03ce69a3f63bdbb7-744x1039.png
Brutal Hunter,VEN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/54122304a3bb1f989faf124cb74fd7d41b029681-744x1039.png
Brutalizer,SFD,1,GEAR,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a0de7eec3de501f79f33c09b43c7fe42721d10d-744x1039.png
Brynhir Thundersong,OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/44e805aa0f2928acf1156eef692403df319b333a-744x1039.png
Bubble Bot,SFD,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c0fe9df24ae4b8a5b4fb8276b1bd6c5a5f5f7b2b-744x1039.png
Buhru Captain,SFD,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9f5186bd42c23f75ea84186aa2cb945cc02a222e-744x1039.png
Bullet Time,OGN,1,SPELL,BODY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/96ed7f6b121a7f46003534393350838efe2776f0-744x1039.png
Bushwhack,SFD,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f728959ad6d4ee6c507310000c3c9e02c0772a16-744x1039.png
Butcher of the Sands,VEN,1,LEGEND,FURY&BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7620595b36b40a0c3d05c4c5469b016d1c18c6f2-744x1039.png
Butcher of the Sands,VEN,1,LEGEND,FURY&BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f5db9db00111d8225e17c3a03d0111b471e74999-744x1040.png
"Caitlyn, Patrolling",OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51e6bacf25d19e7c391367ff107efb9e0b9f1ff5-744x1039.png
Call to Battle,UNL,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c7e0f93c72654f786f5df37895c6e95fa9d4d60-744x1039.png
Call to Glory,OGN,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ced53bc3fb15f263471067fc3868295b09e62a07-744x1039.png
Called Shot,SFD,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8fb07f0b3c0c697e324fb016f4cf7e4288aa4594-744x1039.png
Calm Rune,OGN,1,RUNE,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0a0e8c3d16c2595e2f8efcc2b1466226539b506c-744x1039.png
Cannon Barrage,OGN,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/07ef531829e5c6084a8d31044ebd783a9266f59e-744x1039.png
Captain Farron,OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4c65e2cae6748590f589ad8b26bc5a20c0d770c2-744x1039.png
Card Sharp,SFD,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8bfd5dc22473d439cd78d5a3cb23ed03de66953d-744x1039.png
Carnivorous Snapvine,OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5ceaec3452d623931b5ac93d0af26b180b9646de-744x1039.png
Carrion Dredger,UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/84d8b6d7a9cab2b78a465a8e0caf597f3ef5a175-744x1039.png
Cataclysmic Duel,VEN,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1fb5fcd8ca8be36b5aba234040b7428aab682576-744x1039.png
Catalyst of Aeons,OGN,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4753707323ab6f9ac572c097f29f2f76ac62f54f-744x1039.png
Cemetery Attendant,OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bbbe6923105c53fc6b2a44430db940e009609b6-744x1039.png
Chakram Dancer,UNL,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/29abe06f1c16a9eed622a5060330116268b73b8c-744x1039.png
Challenge,OGN,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f5c1aeaee373c481b7ea2a638cd6f9e815ac105d-744x1039.png
Chaos Rune,OGN,1,RUNE,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daf23b0deaa5e1a5a5d310b59e9ad25d1bd70363-744x1039.png
Charm,OGN,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62ae564505db8fcba70605eac2083ac2d4397b5a-744x1039.png
Chem-Baroness,SFD,1,LEGEND,MIND&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5df25d5a1351d0a97e103ef8e155991297b86ca9-744x1039.png
Chem-Baroness,SFD,1,LEGEND,MIND&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4bd289c281ad64229061ff909abf88c12a574833-744x1039.png
Chemtech Cask,SFD,1,GEAR,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39071feea6d3739a834a83b1841f496bdfc3a59a-744x1039.png
Chemtech Enforcer,OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/19dcf211457d9c9c6e9ea0cd32af76c2c92a3160-744x1039.png
Cithria of Cloudfield,OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f0931db65e25e0a8d8351ffb97f8deed5dc0aa9-744x1039.png
Clairvoyance,VEN,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f43cb85d4939cc6ea1ed67b1c6526eef912cf9a6-744x1039.png
